 412	0.441281	0.441281	0.911869  	0.434164	0.434164	0.640046
 413	0.441281	0.441281	0.911869  	0.441281	0.441281	0.617752
 414	0.441281	0.441281	0.911869  	0.441281	0.441281	0.617752
 415	0.441281	0.441281	0.911869  	0.441281	0.441281	0.617752
 416	0.441281	0.441281	0.911869  	0.441281	0.441281	0.617752
 417	0.441281	0.441281	0.911869  	0.441281	0.441281	0.617752
 418	0.441281	0.441281	0.911869  	0.427046	0.427046	0.706458
 419	0.441281	0.441281	0.911869  	0.400356	0.400356	0.650356
 420	0.441281	0.441281	0.911869  	0.405694	0.405694	0.640988
 421	0.441281	0.441281	0.911869  	0.434164	0.434164	0.669458
 422	0.441281	0.441281	0.911869  	0.416370	0.416370	0.681076
 423	0.441281	0.441281	0.911869  	0.416370	0.416370	0.681076
 424	0.441281	0.441281	0.911869  	0.419929	0.419929	0.655223
 425	0.441281	0.441281	0.911869  	0.419929	0.419929	0.655223
 426	0.441281	0.441281	0.911869  	0.437722	0.437722	0.643605
 427	0.441281	0.441281	0.911869  	0.437722	0.437722	0.643605
 428	0.441281	0.441281	0.911869  	0.439502	0.439502	0.645384
 429	0.441281	0.441281	0.911869  	0.421708	0.421708	0.539355
 430	0.441281	0.441281	0.911869  	0.425267	0.425267	0.528208
 431	0.441281	0.441281	0.911869  	0.428826	0.428826	0.472943
 432	0.441281	0.441281	0.911869  	0.432384	0.432384	0.667678
 433	0.441281	0.441281	0.911869  	0.428826	0.428826	0.575884
 434	0.441281	0.441281	0.911869  	0.428826	0.428826	0.737649
 435	0.441281	0.441281	0.911869  	0.414591	0.414591	0.679297
 436	0.441281	0.441281	0.911869  	0.418149	0.418149	0.638738
 437	0.441281	0.441281	0.911869  	0.419929	0.419929	0.655223
 438	0.441281	0.441281	0.911869  	0.425267	0.425267	0.557620
 439	0.441281	0.441281	0.911869  	0.414591	0.414591	0.679297
 440	0.441281	0.441281	0.911869  	0.414591	0.414591	0.679297
 441	0.441281	0.441281	0.911869  	0.430605	0.430605	0.651193
 442	0.441281	0.441281	0.911869  	0.428826	0.428826	0.722943
 443	0.441281	0.441281	0.911869  	0.421708	0.421708	0.715826
 444	0.441281	0.441281	0.911869  	0.393238	0.393238	0.702062
 445	0.441281	0.441281	0.911869  	0.441281	0.441281	0.647163
 446	0.441281	0.441281	0.911869  	0.427046	0.427046	0.647635
 447	0.441281	0.441281	0.911869  	0.428826	0.428826	0.664120
 448	0.441281	0.441281	0.911869  	0.432384	0.432384	0.652973
 449	0.441281	0.441281	0.911869  	0.395018	0.395018	0.703841
 450	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 451	0.441281	0.441281	0.911869  	0.439502	0.439502	0.733619
 452	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 453	0.441281	0.441281	0.911869  	0.414591	0.414591	0.767532
 454	0.441281	0.441281	0.911869  	0.432384	0.432384	0.726502
 455	0.441281	0.441281	0.911869  	0.441281	0.441281	0.735399
 456	0.441281	0.441281	0.911869  	0.432384	0.432384	0.711796
 457	0.441281	0.441281	0.911869  	0.446619	0.446619	0.711325
 458	0.441281	0.441281	0.911869  	0.423488	0.423488	0.702899
 459	0.441281	0.441281	0.911869  	0.430605	0.430605	0.636487
 460	0.441281	0.441281	0.911869  	0.430605	0.430605	0.680605
 461	0.441281	0.441281	0.911869  	0.430605	0.430605	0.680605
 462	0.441281	0.441281	0.911869  	0.428826	0.428826	0.708237
 463	0.441281	0.441281	0.911869  	0.435943	0.435943	0.700649
 464	0.441281	0.441281	0.911869  	0.430605	0.430605	0.636487
 465	0.441281	0.441281	0.911869  	0.437722	0.437722	0.702428
 466	0.441281	0.441281	0.911869  	0.428826	0.428826	0.634708
 467	0.441281	0.441281	0.911869  	0.435943	0.435943	0.671237
 468	0.441281	0.441281	0.911869  	0.425267	0.425267	0.719385
 469	0.441281	0.441281	0.911869  	0.430605	0.430605	0.680605
 470	0.441281	0.441281	0.911869  	0.400356	0.400356	0.694474
 471	0.441281	0.441281	0.911869  	0.400356	0.400356	0.694474
 472	0.441281	0.441281	0.911869  	0.423488	0.423488	0.614664
 473	0.441281	0.441281	0.911869  	0.412811	0.412811	0.633400
 474	0.441281	0.441281	0.911869  	0.412811	0.412811	0.633400
 475	0.441281	0.441281	0.911869  	0.416370	0.416370	0.695782
 476	0.441281	0.441281	0.911869  	0.441281	0.441281	0.720693
 477	0.441281	0.441281	0.911869  	0.425267	0.425267	0.719385
 478	0.441281	0.441281	0.911869  	0.434164	0.434164	0.728281
 479	0.441281	0.441281	0.911869  	0.405694	0.405694	0.743929
 480	0.441281	0.441281	0.911869  	0.403915	0.403915	0.712738
 481	0.441281	0.441281	0.911869  	0.441281	0.441281	0.764811
 482	0.441281	0.441281	0.911869  	0.435943	0.435943	0.715355
 483	0.441281	0.441281	0.911869  	0.423488	0.423488	0.658782
 484	0.441281	0.441281	0.911869  	0.443060	0.443060	0.678355
 485	0.441281	0.441281	0.911869  	0.448399	0.448399	0.668987
 486	0.441281	0.441281	0.911869  	0.428826	0.428826	0.620002
 487	0.441281	0.441281	0.911869  	0.425267	0.425267	0.763502
 488	0.441281	0.441281	0.911869  	0.425267	0.425267	0.763502
 489	0.441281	0.441281	0.911869  	0.430605	0.430605	0.710017
 490	0.441281	0.441281	0.911869  	0.421708	0.421708	0.657002
 491	0.441281	0.441281	0.911869  	0.405694	0.405694	0.685106
 492	0.441281	0.441281	0.911869  	0.403915	0.403915	0.609797
 493	0.441281	0.441281	0.911869  	0.403915	0.403915	0.609797
 494	0.441281	0.441281	0.911869  	0.412811	0.412811	0.633400
 495	0.441281	0.441281	0.911869  	0.407473	0.407473	0.569238
 496	0.441281	0.441281	0.911869  	0.427046	0.427046	0.529987
 497	0.441281	0.441281	0.911869  	0.414591	0.414591	0.591061
 498	0.441281	0.441281	0.911869  	0.414591	0.414591	0.532238
 499	0.441281	0.441281	0.911869  	0.437722	0.437722	0.687722
 500	0.441281	0.441281	0.911869  	0.444840	0.444840	0.694840
 501	0.441281	0.441281	0.911869  	0.416370	0.416370	0.651664
 502	0.441281	0.441281	0.911869  	0.428826	0.428826	0.620002
 503	0.441281	0.441281	0.911869  	0.428826	0.428826	0.620002
 504	0.441281	0.441281	0.911869  	0.428826	0.428826	0.620002
 505	0.441281	0.441281	0.911869  	0.409253	0.409253	0.673959
 506	0.441281	0.441281	0.911869  	0.437722	0.437722	0.746546
 507	0.441281	0.441281	0.911869  	0.418149	0.418149	0.682855
 508	0.441281	0.441281	0.911869  	0.414591	0.414591	0.679297
 509	0.441281	0.441281	0.911869  	0.409253	0.409253	0.688664
 510	0.441281	0.441281	0.911869  	0.423488	0.423488	0.702899
 511	0.441281	0.441281	0.911869  	0.430605	0.430605	0.680605
 512	0.441281	0.441281	0.911869  	0.430605	0.430605	0.592370
 513	0.441281	0.441281	0.911869  	0.434164	0.434164	0.625340
 514	0.441281	0.441281	0.911869  	0.432384	0.432384	0.638267
 515	0.441281	0.441281	0.911869  	0.427046	0.427046	0.677046
 516	0.441281	0.441281	0.911869  	0.427046	0.427046	0.677046
 517	0.441281	0.441281	0.911869  	0.418149	0.418149	0.682855
 518	0.441281	0.441281	0.911869  	0.418149	0.418149	0.682855
 519	0.441281	0.441281	0.911869  	0.421708	0.421708	0.671708
 520	0.441281	0.441281	0.911869  	0.421708	0.421708	0.671708
 521	0.441281	0.441281	0.911869  	0.418149	0.418149	0.712267
 522	0.441281	0.441281	0.911869  	0.432384	0.432384	0.697090
 523	0.441281	0.441281	0.911869  	0.432384	0.432384	0.697090
 524	0.441281	0.441281	0.911869  	0.425267	0.425267	0.734090
 525	0.441281	0.441281	0.911869  	0.423488	0.423488	0.761723
 526	0.441281	0.441281	0.911869  	0.428826	0.428826	0.708237
 527	0.441281	0.441281	0.911869  	0.425267	0.425267	0.675267
 528	0.441281	0.441281	0.911869  	0.414591	0.414591	0.723414
 529	0.441281	0.441281	0.911869  	0.423488	0.423488	0.761723
 530	0.441281	0.441281	0.911869  	0.425267	0.425267	0.748796
 531	0.441281	0.441281	0.911869  	0.425267	0.425267	0.734090
 532	0.441281	0.441281	0.911869  	0.400356	0.400356	0.723885
 533	0.441281	0.441281	0.911869  	0.418149	0.418149	0.756385
 534	0.441281	0.441281	0.911869  	0.414591	0.414591	0.708708
 535	0.441281	0.441281	0.911869  	0.435943	0.435943	0.744767
 536	0.441281	0.441281	0.911869  	0.418149	0.418149	0.756385
 537	0.441281	0.441281	0.911869  	0.418149	0.418149	0.756385
 538	0.441281	0.441281	0.911869  	0.434164	0.434164	0.698870
 539	0.441281	0.441281	0.911869  	0.418149	0.418149	0.771091
 540	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 541	0.441281	0.441281	0.911869  	0.412811	0.412811	0.692223
 542	0.441281	0.441281	0.911869  	0.419929	0.419929	0.684635
 543	0.441281	0.441281	0.911869  	0.427046	0.427046	0.706458
 544	0.441281	0.441281	0.911869  	0.427046	0.427046	0.677046
 545	0.441281	0.441281	0.911869  	0.418149	0.418149	0.550502
 546	0.441281	0.441281	0.911869  	0.435943	0.435943	0.627120
 547	0.441281	0.441281	0.911869  	0.435943	0.435943	0.627120
 548	0.441281	0.441281	0.911869  	0.419929	0.419929	0.625811
 549	0.443060	0.443060	0.913649  	0.427046	0.427046	0.662340
 550	0.443060	0.443060	0.913649  	0.423488	0.423488	0.629370
 551	0.443060	0.443060	0.913649  	0.427046	0.427046	0.662340
 552	0.443060	0.443060	0.913649  	0.439502	0.439502	0.733619
 553	0.443060	0.443060	0.913649  	0.435943	0.435943	0.715355
 554	0.443060	0.443060	0.913649  	0.409253	0.409253	0.644547
 555	0.443060	0.443060	0.913649  	0.423488	0.423488	0.732311
 556	0.443060	0.443060	0.913649  	0.446619	0.446619	0.755443
 557	0.443060	0.443060	0.913649  	0.428826	0.428826	0.722943
 558	0.443060	0.443060	0.913649  	0.425267	0.425267	0.645855
 559	0.443060	0.443060	0.913649  	0.425267	0.425267	0.645855
 560	0.443060	0.443060	0.913649  	0.430605	0.430605	0.636487
 561	0.443060	0.443060	0.913649  	0.419929	0.419929	0.625811
 562	0.443060	0.443060	0.913649  	0.419929	0.419929	0.625811
 563	0.443060	0.443060	0.913649  	0.443060	0.443060	0.678355
 564	0.443060	0.443060	0.913649  	0.450178	0.450178	0.744296
 565	0.443060	0.443060	0.913649  	0.387900	0.387900	0.755547
 566	0.443060	0.443060	0.913649  	0.396797	0.396797	0.690915
 567	0.443060	0.443060	0.913649  	0.448399	0.448399	0.742516
 568	0.443060	0.443060	0.913649  	0.430605	0.430605	0.710017
 569	0.443060	0.443060	0.913649  	0.419929	0.419929	0.758164
 570	0.443060	0.443060	0.913649  	0.428826	0.428826	0.737649
 571	0.443060	0.443060	0.913649  	0.421708	0.421708	0.745238
 572	0.443060	0.443060	0.913649  	0.428826	0.428826	0.722943
 573	0.443060	0.443060	0.913649  	0.435943	0.435943	0.715355
 574	0.443060	0.443060	0.913649  	0.428826	0.428826	0.678826
 575	0.443060	0.443060	0.913649  	0.443060	0.443060	0.722472
 576	0.443060	0.443060	0.913649  	0.432384	0.432384	0.682384
 577	0.443060	0.443060	0.913649  	0.439502	0.439502	0.601267
 578	0.443060	0.443060	0.913649  	0.425267	0.425267	0.719385
 579	0.443060	0.443060	0.913649  	0.403915	0.403915	0.712738
 580	0.443060	0.443060	0.913649  	0.425267	0.425267	0.719385
 581	0.443060	0.443060	0.913649  	0.427046	0.427046	0.647635
 582	0.443060	0.443060	0.913649  	0.398576	0.398576	0.722106
 583	0.443060	0.443060	0.913649  	0.416370	0.416370	0.636958
 584	0.443060	0.443060	0.913649  	0.411032	0.411032	0.616914
 585	0.443060	0.443060	0.913649  	0.428826	0.428826	0.737649
 586	0.443060	0.443060	0.913649  	0.400356	0.400356	0.768003
 587	0.443060	0.443060	0.913649  	0.432384	0.432384	0.726502
 588	0.443060	0.443060	0.913649  	0.419929	0.419929	0.728752
 589	0.443060	0.443060	0.913649  	0.407473	0.407473	0.686885
 590	0.443060	0.443060	0.913649  	0.411032	0.411032	0.719856
 591	0.443060	0.443060	0.913649  	0.443060	0.443060	0.766590
 592	0.443060	0.443060	0.913649  	0.443060	0.443060	0.766590
 593	0.443060	0.443060	0.913649  	0.439502	0.439502	0.748325
 594	0.443060	0.443060	0.913649  	0.432384	0.432384	0.711796
 595	0.443060	0.443060	0.913649  	0.434164	0.434164	0.728281
 596	0.443060	0.443060	0.913649  	0.434164	0.434164	0.654752
 597	0.443060	0.443060	0.913649  	0.434164	0.434164	0.654752
 598	0.443060	0.443060	0.913649  	0.423488	0.423488	0.673488
 599	0.443060	0.443060	0.913649  	0.453737	0.453737	0.689031
 600	0.443060	0.443060	0.913649  	0.453737	0.453737	0.689031
 601	0.443060	0.443060	0.913649  	0.453737	0.453737	0.689031
 602	0.443060	0.443060	0.913649  	0.441281	0.441281	0.691281
 603	0.443060	0.443060	0.913649  	0.432384	0.432384	0.608855
 604	0.443060	0.443060	0.913649  	0.425267	0.425267	0.601737
 605	0.443060	0.443060	0.913649  	0.428826	0.428826	0.605296
 606	0.443060	0.443060	0.913649  	0.428826	0.428826	0.605296
 607	0.443060	0.443060	0.913649  	0.427046	0.427046	0.677046
 608	0.443060	0.443060	0.913649  	0.427046	0.427046	0.677046
 609	0.443060	0.443060	0.913649  	0.409253	0.409253	0.732782
 610	0.443060	0.443060	0.913649  	0.418149	0.418149	0.741679
 611	0.443060	0.443060	0.913649  	0.411032	0.411032	0.661032
 612	0.443060	0.443060	0.913649  	0.427046	0.427046	0.618223
 613	0.443060	0.443060	0.913649  	0.423488	0.423488	0.702899
 614	0.443060	0.443060	0.913649  	0.439502	0.439502	0.674796
 615	0.443060	0.443060	0.913649  	0.411032	0.411032	0.763973
 616	0.443060	0.443060	0.913649  	0.428826	0.428826	0.678826
 617	0.443060	0.443060	0.913649  	0.428826	0.428826	0.634708
 618	0.443060	0.443060	0.913649  	0.428826	0.428826	0.634708
 619	0.443060	0.443060	0.913649  	0.434164	0.434164	0.684164
 620	0.443060	0.443060	0.913649  	0.437722	0.437722	0.702428
 621	0.443060	0.443060	0.913649  	0.437722	0.437722	0.702428
 622	0.443060	0.443060	0.913649  	0.409253	0.409253	0.718076
 623	0.443060	0.443060	0.913649  	0.427046	0.427046	0.721164
 624	0.443060	0.443060	0.913649  	0.418149	0.418149	0.682855
 625	0.443060	0.443060	0.913649  	0.430605	0.430605	0.739429
 626	0.443060	0.443060	0.913649  	0.428826	0.428826	0.693532
 627	0.443060	0.443060	0.913649  	0.425267	0.425267	0.704679
 628	0.443060	0.443060	0.913649  	0.428826	0.428826	0.693532
 629	0.443060	0.443060	0.913649  	0.428826	0.428826	0.693532
 630	0.443060	0.443060	0.913649  	0.416370	0.416370	0.578135
 631	0.443060	0.443060	0.913649  	0.416370	0.416370	0.681076
 632	0.443060	0.443060	0.913649  	0.434164	0.434164	0.728281
 633	0.443060	0.443060	0.913649  	0.434164	0.434164	0.728281
 634	0.443060	0.443060	0.913649  	0.434164	0.434164	0.728281
 635	0.443060	0.443060	0.913649  	0.430605	0.430605	0.680605
 636	0.443060	0.443060	0.913649  	0.425267	0.425267	0.645855
 637	0.443060	0.443060	0.913649  	0.425267	0.425267	0.572326
 638	0.443060	0.443060	0.913649  	0.428826	0.428826	0.634708
 639	0.443060	0.443060	0.913649  	0.428826	0.428826	0.634708
 640	0.443060	0.443060	0.913649  	0.412811	0.412811	0.618694
 641	0.443060	0.443060	0.913649  	0.405694	0.405694	0.567459
 642	0.443060	0.443060	0.913649  	0.443060	0.443060	0.648943
 643	0.443060	0.443060	0.913649  	0.443060	0.443060	0.648943
 644	0.443060	0.443060	0.913649  	0.423488	0.423488	0.644076
 645	0.443060	0.443060	0.913649  	0.437722	0.437722	0.746546
 646	0.443060	0.443060	0.913649  	0.432384	0.432384	0.697090
 647	0.443060	0.443060	0.913649  	0.432384	0.432384	0.726502
 648	0.443060	0.443060	0.913649  	0.425267	0.425267	0.719385
 649	0.443060	0.443060	0.913649  	0.446619	0.446619	0.740737
 650	0.443060	0.443060	0.913649  	0.435943	0.435943	0.685943
 651	0.443060	0.443060	0.913649  	0.428826	0.428826	0.708237
 652	0.443060	0.443060	0.913649  	0.425267	0.425267	0.734090
 653	0.443060	0.443060	0.913649  	0.412811	0.412811	0.765753
 654	0.443060	0.443060	0.913649  	0.416370	0.416370	0.681076
 655	0.443060	0.443060	0.913649  	0.274021	0.274021	0.774021
 656	0.443060	0.443060	0.913649  	0.274021	0.274021	0.774021
 657	0.443060	0.443060	0.913649  	0.423488	0.423488	0.717605
 658	0.443060	0.443060	0.913649  	0.409253	0.409253	0.673959
 659	0.443060	0.443060	0.913649  	0.437722	0.437722	0.717134
 660	0.443060	0.443060	0.913649  	0.434164	0.434164	0.713575
 661	0.443060	0.443060	0.913649  	0.427046	0.427046	0.647635
 662	0.443060	0.443060	0.913649  	0.427046	0.427046	0.647635
 663	0.443060	0.443060	0.913649  	0.430605	0.430605	0.710017
 664	0.443060	0.443060	0.913649  	0.416370	0.416370	0.754605
 665	0.443060	0.443060	0.913649  	0.432384	0.432384	0.741208
 666	0.443060	0.443060	0.913649  	0.425267	0.425267	0.734090
 667	0.443060	0.443060	0.913649  	0.393238	0.393238	0.731474
 668	0.443060	0.443060	0.913649  	0.393238	0.393238	0.731474
 669	0.443060	0.443060	0.913649  	0.393238	0.393238	0.731474
 670	0.443060	0.443060	0.913649  	0.414591	0.414591	0.723414
 671	0.443060	0.443060	0.913649  	0.416370	0.416370	0.681076
 672	0.443060	0.443060	0.913649  	0.427046	0.427046	0.662340
 673	0.443060	0.443060	0.913649  	0.427046	0.427046	0.662340
 674	0.443060	0.443060	0.913649  	0.427046	0.427046	0.662340
 675	0.443060	0.443060	0.913649  	0.437722	0.437722	0.687722
 676	0.443060	0.443060	0.913649  	0.423488	0.423488	0.673488


   1	0.432384	0.432384	0.844149  	0.419929	0.419929	0.419929
   2	0.428826	0.428826	0.855296  	0.437722	0.437722	0.437722
   3	0.416370	0.416370	0.857547  	0.432384	0.432384	0.461796
   4	0.416370	0.416370	0.857547  	0.423488	0.423488	0.467605
   5	0.416370	0.416370	0.857547  	0.416370	0.416370	0.460488
   6	0.416370	0.416370	0.857547  	0.435943	0.435943	0.627120
   7	0.416370	0.416370	0.857547  	0.435943	0.435943	0.627120
   8	0.403915	0.403915	0.874503  	0.421708	0.421708	0.774649
   9	0.403915	0.403915	0.874503  	0.402135	0.402135	0.799194
  10	0.403915	0.403915	0.874503  	0.421708	0.421708	0.789355
  11	0.403915	0.403915	0.874503  	0.421708	0.421708	0.789355
  12	0.403915	0.403915	0.874503  	0.409253	0.409253	0.703370
  13	0.403915	0.403915	0.874503  	0.421708	0.421708	0.759943
  14	0.403915	0.403915	0.874503  	0.428826	0.428826	0.767061
  15	0.403915	0.403915	0.874503  	0.427046	0.427046	0.721164
  16	0.403915	0.403915	0.874503  	0.419929	0.419929	0.699341
  17	0.403915	0.403915	0.874503  	0.435943	0.435943	0.700649
  18	0.403915	0.403915	0.874503  	0.435943	0.435943	0.700649
  19	0.403915	0.403915	0.874503  	0.403915	0.403915	0.698032
  20	0.403915	0.403915	0.874503  	0.446619	0.446619	0.696619
  21	0.419929	0.419929	0.890517  	0.453737	0.453737	0.733148
  22	0.419929	0.419929	0.890517  	0.434164	0.434164	0.742987
  23	0.419929	0.419929	0.890517  	0.446619	0.446619	0.623090
  24	0.419929	0.419929	0.890517  	0.439502	0.439502	0.660090
  25	0.427046	0.427046	0.897635  	0.423488	0.423488	0.747017
  26	0.427046	0.427046	0.897635  	0.423488	0.423488	0.747017
  27	0.427046	0.427046	0.897635  	0.430605	0.430605	0.768840
  28	0.427046	0.427046	0.897635  	0.430605	0.430605	0.768840
  29	0.427046	0.427046	0.897635  	0.435943	0.435943	0.671237
  30	0.427046	0.427046	0.897635  	0.423488	0.423488	0.673488
  31	0.427046	0.427046	0.897635  	0.437722	0.437722	0.731840
  32	0.427046	0.427046	0.897635  	0.416370	0.416370	0.695782
  33	0.427046	0.427046	0.897635  	0.432384	0.432384	0.682384
  34	0.427046	0.427046	0.897635  	0.419929	0.419929	0.772870
  35	0.427046	0.427046	0.897635  	0.428826	0.428826	0.722943
  36	0.427046	0.427046	0.897635  	0.428826	0.428826	0.722943
  37	0.427046	0.427046	0.897635  	0.437722	0.437722	0.746546
  38	0.427046	0.427046	0.897635  	0.416370	0.416370	0.695782
  39	0.427046	0.427046	0.897635  	0.435943	0.435943	0.759472
  40	0.427046	0.427046	0.897635  	0.430605	0.430605	0.724723
  41	0.427046	0.427046	0.897635  	0.414591	0.414591	0.708708
  42	0.427046	0.427046	0.897635  	0.425267	0.425267	0.778208
  43	0.427046	0.427046	0.897635  	0.427046	0.427046	0.735870
  44	0.427046	0.427046	0.897635  	0.430605	0.430605	0.754134
  45	0.427046	0.427046	0.897635  	0.427046	0.427046	0.735870
  46	0.427046	0.427046	0.897635  	0.428826	0.428826	0.737649
  47	0.427046	0.427046	0.897635  	0.439502	0.439502	0.792443
  48	0.427046	0.427046	0.897635  	0.407473	0.407473	0.745709
  49	0.427046	0.427046	0.897635  	0.437722	0.437722	0.775958
  50	0.427046	0.427046	0.897635  	0.437722	0.437722	0.775958
  51	0.427046	0.427046	0.897635  	0.448399	0.448399	0.786634
  52	0.427046	0.427046	0.897635  	0.448399	0.448399	0.786634
  53	0.427046	0.427046	0.897635  	0.435943	0.435943	0.744767
  54	0.427046	0.427046	0.897635  	0.427046	0.427046	0.721164
  55	0.427046	0.427046	0.897635  	0.448399	0.448399	0.742516
  56	0.427046	0.427046	0.897635  	0.434164	0.434164	0.640046
  57	0.427046	0.427046	0.897635  	0.432384	0.432384	0.726502
  58	0.427046	0.427046	0.897635  	0.434164	0.434164	0.698870
  59	0.427046	0.427046	0.897635  	0.448399	0.448399	0.698399
  60	0.427046	0.427046	0.897635  	0.437722	0.437722	0.643605
  61	0.427046	0.427046	0.897635  	0.437722	0.437722	0.643605
  62	0.427046	0.427046	0.897635  	0.437722	0.437722	0.643605
